,source,target,dist,tol,changed
2849,36,71,35.598931736167906,0.10171123149768363,False
2814,36,72,75.16398838240126,0.2147542482260614,False
2848,36,73,49.95894428338671,0.1427398379548795,False
2802,36,74,25.05930401806763,0.07159801004823299,False
2840,36,75,79.54601857751538,0.22727433424741433,False
2801,36,76,56.241758694570535,0.1606907359135296,False
2847,36,77,35.4585765231585,0.10131021661139133,False
2853,36,78,89.76728917869335,0.25647796395242156,False
2822,36,79,70.3594262948082,0.20102692825034194,False
2839,36,80,56.20543899188996,0.16058696533651767,False
2859,36,81,117.0950995362601,0.33455742055530885,False
2851,36,82,103.49663230841391,0.29570465782423216,False
2819,36,83,93.61904424447728,0.2674829782059897,False
2857,36,84,103.06020216702079,0.2944577145880478,False
2812,36,85,86.665373284513,0.24761534728915863,False
2846,36,86,74.86805522397096,0.21390872493317098,False
2827,36,87,93.58794795697314,0.2673941316720405,False
2833,36,88,75.08151712373576,0.21451861606315833,False
2818,36,89,61.32028717398215,0.17520081699307546,False
2820,36,90,93.68273884399436,0.2676649627723988,False
2837,36,91,74.83379652410522,0.21381084293551225,False
2835,36,92,61.0697165840824,0.1744849010362516,False
2805,36,93,102.83889369741306,0.2938254046875291,False
2852,36,94,86.56982451661787,0.24734235081491823,False
2860,36,95,74.73074266886921,0.21351640335501243,False
2845,36,96,117.31777657718834,0.3351936406595223,False
2821,36,97,102.74292995555187,0.2935512225734094,False
2831,36,98,93.32344730950932,0.26663841555154394,False
2907,37,38,24.88090418089789,0.0710882962379423,False
2880,37,39,49.95630010510343,0.1427322831599355,False
2868,37,40,74.86726674377375,0.21390647213265263,False
2884,37,41,35.32666702997949,0.10093333235270328,False
2867,37,42,24.980320961947243,0.07137234417811664,False
2885,37,43,35.44195591052533,0.10126272914767488,False
2890,37,44,55.60802690402504,0.15888007369104143,False
2871,37,45,79.660117991377,0.2276003325662133,False
2909,37,46,55.96127477880555,0.15988935331308587,False
2888,37,47,50.141844949901554,0.14326241127732758,False
2886,37,48,55.94488868334749,0.15984253589842776,False
2897,37,49,70.61771333773551,0.20176489121537497,False
2919,37,50,90.15814932181304,0.257594707196143,False
2894,37,51,93.62120538536257,0.2674891528941099,False
2910,37,52,103.3205480282139,0.29520155989086555,False
2879,37,53,116.50974624467457,0.33288498261279903,False
2896,37,54,83.05690757576009,0.2373054454703484,False
2863,37,55,93.77556469403359,0.2679301794814923,False
2912,37,56,108.4086240307495,0.3097389196073629,False
2875,37,57,78.92227484867969,0.22549220934352626,False
2904,37,58,90.34478144657491,0.2581279418276551,False
2889,37,59,106.2079549222272,0.303451293708766,False
2902,37,60,83.48466970522897,0.23852762295867305,False
2901,37,61,93.5124247778124,0.26717835116446825,False
2866,37,62,108.9701196069914,0.31134319265025434,False
2921,37,63,93.18308573860972,0.2662373824998514,False
2892,37,64,102.63997737937271,0.2932570723616376,False
2864,37,65,116.61180236267124,0.3331765715155291,False
2881,37,66,93.20704427497833,0.26630583545953557,False
2891,37,67,74.94615160921397,0.2141318574579741,False
2862,37,68,61.46707225385287,0.1756202029271755,False
2900,37,69,82.30712668264508,0.23516321439000726,False
2920,37,70,61.42317220938843,0.17549477423121423,False
2918,37,71,43.32139856230741,0.12377542198822697,False
2882,37,72,78.99517151444203,0.22570048552725316,False
2878,37,73,56.10170768263784,0.16029059017315336,False
2903,37,74,35.23954795611683,0.1006844207180739,False
2899,37,75,82.78558275491895,0.23653023171202084,False
2887,37,76,61.25479277676189,0.17501369014761722,False
2908,37,77,43.18064613031244,0.12337327219057004,False
2869,37,78,93.62698609592776,0.2675056692096801,False
2898,37,79,75.07017090514465,0.2144861982964035,False
2872,37,80,61.810612753643554,0.17660174719266086,False
2916,37,81,102.67426454684731,0.29335503569532007,False
2911,37,82,93.8864676349572,0.268247045020651,False
2914,37,83,90.3953011915279,0.2582722839532054,False
2877,37,84,86.38077413203501,0.24680220686977009,False
2876,37,85,74.7882604274862,0.2136807398049171,False
2870,37,86,70.54847199023223,0.2015670587978937,False
2865,37,87,75.0694152138033,0.21448403917832856,False
2873,37,88,61.368745261218464,0.17533926866812444,False
2874,37,89,55.613379563385784,0.15889536700319484,False
2883,37,90,74.62081854687251,0.21320233444130327,False
2922,37,91,61.17019030703008,0.17477196881036078,False
2893,37,92,55.73876765130656,0.15925361867580345,False
2913,37,93,86.84376478632302,0.24812503728413635,False
2917,37,94,75.13116603000671,0.21466047007823824,False
2906,37,95,70.73785934776133,0.20210816552286898,False
2915,37,96,103.14062019525514,0.2946874803784078,False
2895,37,97,93.54553504238477,0.26727295191849737,False
2905,37,98,90.34633254161761,0.2581323735276885,False
2964,38,39,25.01231907750174,0.07146376736358673,False
2934,38,40,50.018792558670064,0.14291083302369775,False
2936,38,41,55.9630427050885,0.15989440453093612,False
2973,38,42,35.24508573647604,0.10070024294735523,False
2976,38,43,25.091228380285237,0.07168922250988762,False
2952,38,44,35.298302325772404,0.10085229034230388,False
2955,38,45,55.992688361479566,0.15997910640464513,False
2977,38,46,70.38339929075788,0.20109542252311396,False
2974,38,47,55.82724475527719,0.159506410396378,False
2958,38,48,49.853609039248525,0.14243888012050385,False
2981,38,49,55.82008462335088,0.15948595287699768,False
2947,38,50,70.4283917136571,0.20122397230025507,False
2982,38,51,75.02007410582937,0.2143430645869368,False
2956,38,52,86.26707350735103,0.24647734794859874,False
2925,38,53,103.25867256478382,0.2950247728560296,False
2970,38,54,61.230025793486426,0.17494292733967404,False
2935,38,55,75.62015380102191,0.2160575779674824,False
2930,38,56,93.58946741975211,0.26739847299417935,False
2975,38,57,56.02134546404579,0.16006098383891107,False
2978,38,58,70.88367186209537,0.20252477269834837,False
2972,38,59,90.03623824031455,0.2572463898273994,False
2942,38,60,60.988992943531535,0.17425426206786193,False
2926,38,61,75.14456670576133,0.21469875772248573,False
2927,38,62,94.00472206273288,0.2685849148075384,False
2951,38,63,74.88636470455631,0.2139610377337972,False
2965,38,64,86.56894392615231,0.2473398348422098,False
2937,38,65,103.19822010474567,0.2948520515450893,False
2945,38,66,102.76673884265779,0.29361924796378003,False
2979,38,67,86.4379881515995,0.2469656754938278,False
2924,38,68,74.95569482862989,0.21415912379861712,False
2946,38,69,93.29771463120949,0.26656489361501484,False
2968,38,70,75.05507490731465,0.2144430668748947,False
2929,38,71,61.269904464556895,0.1750568663975966,False
2931,38,72,89.67765949373157,0.25622187914336675,False
2961,38,73,70.69056096298594,0.20197302728335634,False
2971,38,74,55.83397682916263,0.15952564489280885,False
2932,38,75,93.65919260814326,0.2675976878141697,False
2933,38,76,75.114591552698,0.2146131144297319,False
2949,38,77,61.381490207850206,0.1753756828006297,False
2928,38,78,102.42903623175702,0.2926543833805037,False
2960,38,79,86.49728394727389,0.24713509204950915,False
2923,38,80,75.30187522738605,0.2151482106324244,False
2940,38,81,93.69698866395198,0.267705676542892,False
2959,38,82,90.46314271541198,0.25846611687471177,False
2941,38,83,93.71445940405233,0.26775559294218043,False
2954,38,84,74.86626194804147,0.21390360128776065,False
2969,38,85,70.65902659600538,0.20188292909378527,False
2938,38,86,74.85373871814063,0.21386782063161675,False
2953,38,87,61.21945124751251,0.17491271435178138,False
2950,38,88,55.73653226915755,0.15924723186979114,False
2939,38,89,61.291546770636025,0.175118701556586,False
2943,38,90,61.56155373566003,0.17589015001265412,False
2966,38,91,55.948391445645356,0.15985254379050723,False
2957,38,92,61.21134586553984,0.17488955611803694,False
2944,38,93,74.72251221679396,0.2134928877781249,False
2963,38,94,70.97542083106185,0.20278691260443837,False
2962,38,95,75.1383374813947,0.214680959938937,False
2948,38,96,93.76770663503888,0.26790772788481354,False
2980,38,97,89.99276297538074,0.25712217478721566,False
2967,38,98,93.47028265662003,0.2670579451063268,False
2996,39,40,24.99808787148446,0.07142310677577915,False
3002,39,41,79.03026310941621,0.22580074722517413,False
2990,39,42,56.01380843697599,0.1600394494762852,False
3034,39,43,35.488481625349635,0.10139565975880001,False
2993,39,44,25.048641243524614,0.07156754497871941,False
3040,39,45,35.18759493326797,0.10053598351290305,False
3035,39,46,89.92218432288323,0.25692052149839867,False
3009,39,47,70.57428918753271,0.20164082221727694,False
3018,39,48,55.91806541963515,0.15976589800363955,False
2994,39,49,49.85724766937471,0.14244927620637074,False
3010,39,50,55.96312933866624,0.159894652055439,False
3016,39,51,61.403077181025814,0.17543735986561218,False
3005,39,52,75.35806535114158,0.21530875383994363,False
3015,39,53,93.4654392666902,0.2670441068496612,False
3027,39,54,43.363313257465066,0.12389517825771086,False
3028,39,55,61.20161891283862,0.17486176482516066,False
3000,39,56,82.97966018767049,0.2370847386516494,False
3025,39,57,35.39087705258523,0.10111678955647913,False
3036,39,58,56.291965031327074,0.1608341825871079,False
3024,39,59,79.37505507598037,0.22678586710994075,False
2987,39,60,43.25079346303174,0.12357369313718819,False
3037,39,61,61.72183822375978,0.17634810568378004,False
3001,39,62,82.73519278746174,0.23638626037930824,False
3023,39,63,61.44825428057295,0.17556643729030816,False
3033,39,64,74.87153862892984,0.21391867751856877,False
2983,39,65,93.4830720443654,0.2670944862134399,False
2995,39,66,117.03604990252948,0.3343887073194528,False
3030,39,67,102.7278413551473,0.2935081122874013,False
3017,39,68,93.78985356698331,0.2679710048319607,False
3031,39,69,109.5574599867586,0.3130213079874554,False
3019,39,70,93.74791159241708,0.26785117062131103,False
2986,39,71,82.91845344231321,0.2369098622398404,False
2997,39,72,105.87098805132773,0.30248853123973707,False
3006,39,73,90.24929801212718,0.2578551320204035,False
2999,39,74,78.64719887894587,0.2247062780171483,False
3004,39,75,109.62627282474988,0.3132179160920698,False
3007,39,76,93.30467963532085,0.2665847936263636,False
3021,39,77,82.81272536452745,0.23660778202363697,False
3022,39,78,117.09616517871042,0.3345604652479632,False
2988,39,79,102.95317170554219,0.2941519132756536,False
3032,39,80,93.5979956162846,0.2674228392694991,False
3013,39,81,89.62457526694976,0.2560702099270236,False
2991,39,82,93.50183830365786,0.26714810409606027,False
2985,39,83,103.02134818301882,0.2943467032074053,False
3008,39,84,70.62785246238562,0.20179386014236733,False
3003,39,85,74.72110966781592,0.21348888049541065,False
3011,39,86,85.99788791632584,0.24570824627533738,False
3020,39,87,55.657637068766924,0.15902181701604054,False
2992,39,88,61.09747768010749,0.1745642184518798,False
3029,39,89,74.72002027464947,0.21348576794356874,False
3026,39,90,55.69996761295286,0.15914276142558145,False
2989,39,91,61.20069146427908,0.17485911497218642,False
3039,39,92,74.85862758638626,0.2138817888263249,False
3014,39,93,70.80658464724392,0.2023045235174635,False
3038,39,94,75.14310210831482,0.21469457315843649,False
2984,39,95,86.66150394812227,0.24760429204254913,False
3041,39,96,89.79497183833678,0.25655705726410666,False
3012,39,97,93.20591237356984,0.266302601455576,False
2998,39,98,103.17477901244398,0.2947850769969954,False
3081,40,41,102.94899594709857,0.29413998253748186,False
3063,40,42,79.11497430711306,0.22604277921375307,False
3062,40,43,55.701232581763776,0.15914637562211179,False
3078,40,44,35.28166169931826,0.10080474569624293,False
3099,40,45,24.921057929894516,0.07120302123278102,False
3092,40,46,111.38321018851505,0.3182377370310024,False
3090,40,47,90.35466711980445,0.258156186607746,False
3095,40,48,70.4334941905029,0.20123855080523717,False
3067,40,49,56.03356771592272,0.16009590455786105,False
3059,40,50,50.054165468105886,0.14301189847720736,False
3089,40,51,55.9271412124021,0.15979182883959792,False
3043,40,52,70.80016448606685,0.2022861802001816,False
3060,40,53,89.57675783854876,0.2559335887057531,False
3083,40,54,35.14840276112896,0.10042400588045974,False
3049,40,55,55.79314620293989,0.15940898596307704,False
3061,40,56,79.32193824445072,0.226634104737177,False
3046,40,57,25.051533484361187,0.07157580852380148,False
3057,40,58,50.024816389667514,0.14292804396906053,False
3051,40,59,75.28159489910277,0.21509026683848823,False
3088,40,60,35.42705621514652,0.10122015859030113,False
3073,40,61,56.0899566186624,0.1602570157053236,False
3064,40,62,79.29614303863282,0.2265604041505999,False
3068,40,63,55.820425114345646,0.15948692570839185,False
3087,40,64,70.72133255220754,0.2020609461079454,False
3094,40,65,90.18022487989451,0.2576577802179715,False
3080,40,66,134.65575104402228,0.3847307095740207,False
3054,40,67,121.91741247959305,0.3483354572606994,False
3091,40,68,114.1768055510829,0.32621943790727653,False
3048,40,69,127.28875999516531,0.3636821641411146,False
3093,40,70,114.7170467319102,0.3277629841073408,False
3096,40,71,105.93311557491118,0.30266603844642537,False
3072,40,72,124.94347596704367,0.35698135276621185,False
3045,40,73,111.84023650506877,0.3195435264807544,False
3050,40,74,102.95756304066877,0.29416445994719287,False
3071,40,75,127.76688887562344,0.3650482466293876,False
3074,40,76,114.72862665060234,0.3277960695886566,False
3066,40,77,105.84453309213674,0.30241294564356025,False
3056,40,78,134.69909612603263,0.384854552663002,False
3069,40,79,122.14124737285296,0.34897498551436573,False
3044,40,80,114.6820777602077,0.3276630727616176,False
3082,40,81,93.8874110607139,0.2682497405227591,False
3065,40,82,102.98846153366031,0.29425274135397456,False
3086,40,83,116.8579828418944,0.33387994429924206,False
3097,40,84,75.3421736380164,0.21526334894620838,False
3055,40,85,87.08259342855874,0.2488074048197339,False
3053,40,86,103.14063867520571,0.2946875331782655,False
3076,40,87,61.507205953947185,0.17573487063943732,False
3079,40,88,75.25534577312611,0.2150152693371977,False
3085,40,89,93.91609273539203,0.26833168816305764,False
3084,40,90,61.35806804685056,0.17530876234196915,False
3052,40,91,74.90131233941067,0.21400374526109833,False
3075,40,92,93.34762740963508,0.26670750155052153,False
3047,40,93,74.849282072008,0.2138550873572067,False
3042,40,94,87.08224537404476,0.2488064103782853,False
3098,40,95,103.47242151870554,0.2956354841407346,False
3070,40,96,93.18390120848753,0.26623971241374145,False
3077,40,97,102.86868536217806,0.2939105237280124,False
3058,40,98,117.29852833142132,0.33513864567271645,False
3151,41,42,25.002113063068535,0.07143460732293222,False
3119,41,43,50.02538239632017,0.14292966113089292,False
3122,41,44,74.79348219616192,0.2136956591436922,False
3147,41,45,99.90535104583172,0.2854438544220706,False
3134,41,46,24.94862452977941,0.07128178294516262,False
3105,41,47,35.30030192097267,0.10085800347133324,False
3100,41,48,55.93754501220352,0.15982155398129322,False
3137,41,49,78.74634291816687,0.22498954669497148,False
3156,41,50,103.14413921796542,0.2946975347288075,False
3106,41,51,127.21565439764551,0.3634732910095212,False
3102,41,52,134.13630688357335,0.38324658343099205,False
3150,41,53,145.27863867525338,0.4150818164848017,False
3135,41,54,114.37743766505176,0.3267926725071514,False
3112,41,55,122.33940183741996,0.3495411411160912,False
3125,41,56,134.92655218669194,0.3855044271090311,False
3138,41,57,105.85071729959199,0.30243061480736466,False
